QKEY,INTERVIEW_START_W93,INTERVIEW_END_W93,DEVICE_TYPE_W93,LANG_W93,FORM_W93,NEWSPLAT_a_W93,NEWSPLAT_b_W93,NEWSPLAT_c_W93,NEWSPLAT_d_W93,NEWSPLAT_DIG_a_W93,NEWSPLAT_DIG_b_W93,NEWSPLAT_DIG_c_W93,NEWSPLAT_DIG_d_W93,PLATFORM_PREFER_W93,WEB1_a_W93,WEB1_b_W93,WEB1_c_W93,WEB1_d_W93,WEB1_e_W93,WEB1_f_W93,WEB1_g_W93,WEB1_i_W93,WEB1_j_W93,WEB1_k_W93,SOCIALNEWS_a_W93,SOCIALNEWS_b_W93,SOCIALNEWS_c_W93,SOCIALNEWS_d_W93,SOCIALNEWS_e_W93,SOCIALNEWS_f_W93,SOCIALNEWS_g_W93,SOCIALNEWS_i_W93,SOCIALNEWS_j_W93,SOCIALNEWS_k_W93,VACCSM_W93,TWTRVACIMP_W93,MISINFG_W93,MISINFT_W93,F_METRO,F_CREGION,F_CDIVISION,F_AGECAT,F_GENDER,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_HISP_ORIGIN,F_YEARSINUS,F_RACECMB,F_RACETHNMOD,F_CITIZEN,F_BIRTHPLACE,F_MARITAL,F_RELIG,F_BORN,F_RELIGCAT1,F_ATTEND,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_PARTYSUMIDEO_FINAL,F_INC_SDT1,F_REG_FINAL,F_IDEO,F_INTFREQ,F_VOLSUM,F_INC_TIER2,WEIGHT_W93
201501603919.0,2021-08-07 11:40:49,2021-08-07 11:54:19,2.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,,2.0,,,,,,3.0,3.0,,2.0,2.0,1.0,2.0,2.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,9.0,1.0,2.0,1.0,1.0,3.0,0.596519491353212
201501603993.0,2021-07-26 16:38:29,2021-07-26 16:45:29,2.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,,2.0,,,,,,3.0,2.0,,1.0,1.0,4.0,9.0,2.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,4.0,6.0,2.0,,2.0,4.0,9.0,1.0,5.0,2.0,1.0,3.0,1.0074431206629475
201501604048.0,2021-08-06 11:24:28,2021-08-06 11:30:33,2.0,1.0,1.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,2.0,1.0,,2.0,,,3.0,3.0,1.0,,1.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,,1.0,4.0,4.0,1.0,1.0,6.0,5.0,,4.0,5.0,2.0,,2.0,4.0,5.0,1.0,4.0,1.0,2.0,2.0,0.619381993118132
201501604253.0,2021-07-30 05:50:07,2021-07-30 06:04:19,2.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,,,,,,4.0,,,1.0,1.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,12.0,,3.0,5.0,3.0,2.0,2.0,3.0,5.0,1.0,3.0,2.0,2.0,2.0,0.593600203360643
201501604380.0,2021-07-29 19:26:03,2021-07-29 19:33:06,2.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,99.0,1.0,1.0,1.0,1.0,1.0,99.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,3.0,3.0,1.0,,1.0,4.0,9.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,4.0,4.0,1.0,4.0,1.0,2.0,1.0,0.8479419742320883
201501604382.0,2021-07-28 13:38:32,2021-07-28 15:52:17,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,2.0,,1.0,4.0,8.0,3.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,5.0,2.0,,2.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,0.7273545838557524
201501604480.0,2021-07-28 16:04:39,2021-07-28 16:15:53,2.0,1.0,2.0,4.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,99.0,99.0,1.0,99.0,1.0,99.0,99.0,99.0,99.0,99.0,,,2.0,,2.0,,,,,,3.0,2.0,,1.0,1.0,3.0,5.0,3.0,1.0,2.0,3.0,2.0,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,2.0,4.0,3.0,1.0,4.0,2.0,2.0,2.0,1.7215676462854168
201501604761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
201501604808.0,2021-07-28 16:37:29,2021-07-28 17:00:45,1.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,,2.0,1.0,3.0,5.0,4.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,0.3524340571592437
201501604828.0,2021-07-28 12:30:30,2021-07-28 12:37:02,2.0,1.0,2.0,1.0,3.0,1.0,4.0,3.0,4.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,,2.0,,,2.0,2.0,,1.0,1.0,,1.0,1.0,3.0,5.0,2.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,2.0,,2.0,4.0,9.0,1.0,5.0,2.0,1.0,2.0,1.6367156503483364
201501604928.0,2021-07-28 15:09:13,2021-07-28 15:44:43,2.0,1.0,1.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,99.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,,,,,,4.0,,2.0,,1.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,5.0,1.0,1.0,2.0,2.0,2.0,1.179978059995595
201501605240.0,2021-07-28 12:55:21,2021-07-28 13:03:49,1.0,1.0,2.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,,2.0,1.0,3.0,5.0,4.0,1.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,12.0,,3.0,5.0,1.0,,1.0,1.0,9.0,1.0,2.0,2.0,2.0,3.0,2.697638914444899
201501605257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
201501605317.0,2021-07-30 14:09:11,2021-07-30 14:13:51,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,2.0,,,1.0,1.0,,1.0,,,2.0,2.0,,1.0,1.0,2.0,4.0,2.0,1.0,1.0,6.0,2.0,,3.0,1.0,1.0,1.0,4.0,1.0,8.0,,4.0,6.0,1.0,,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.8059921086640924
201501605822.0,2021-07-28 12:29:37,2021-07-28 12:33:39,2.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,,,,,,1.0,,,,1.0,2.0,2.0,,1.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,9.0,,3.0,6.0,3.0,2.0,2.0,4.0,9.0,1.0,5.0,1.0,2.0,3.0,1.019042296951354
201501605964.0,2021-07-28 19:43:06,2021-07-28 19:49:29,2.0,1.0,2.0,1.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,2.0,,,,2.0,2.0,,1.0,1.0,4.0,8.0,2.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,2.0,,2.0,4.0,7.0,1.0,4.0,1.0,1.0,2.0,0.6565578193102942
201501605978.0,2021-07-28 15:42:29,2021-07-28 15:50:49,2.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,3.0,4.0,7.0,99.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,3.0,3.0,2.0,,1.0,4.0,9.0,2.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,10.0,,3.0,5.0,3.0,1.0,1.0,2.0,8.0,1.0,3.0,2.0,1.0,2.0,0.9086335584883491
201501606140.0,2021-07-28 13:44:02,2021-07-28 13:55:53,2.0,1.0,1.0,4.0,2.0,4.0,1.0,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,1.0,,1.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,,99.0,1.0,1.0,1.0,99.0,5.0,12.0,,3.0,5.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,0.5623163341101627
201501606159.0,2021-07-28 13:43:03,2021-07-28 13:48:48,2.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,2.0,,1.0,1.0,4.0,8.0,1.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,1.0,,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,0.7978144459594771
201501606569.0,2021-07-28 12:01:12,2021-07-28 12:06:41,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,6.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,2.0,,,2.0,,2.0,,,,3.0,3.0,,2.0,1.0,3.0,7.0,2.0,1.0,1.0,6.0,2.0,,4.0,3.0,5.0,1.0,4.0,6.0,1.0,2.0,1.0,4.0,1.0,,1.0,2.0,9.0,1.0,3.0,1.0,2.0,3.0,1.5396867220546555
201501606632.0,2021-07-28 23:33:39,2021-07-31 11:23:07,2.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,4.0,7.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,,,1.0,2.0,1.0,,2.0,,,2.0,2.0,2.0,2.0,,1.0,4.0,9.0,2.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,10.0,,3.0,6.0,3.0,2.0,2.0,4.0,3.0,1.0,5.0,1.0,2.0,2.0,0.9256257610635696
201501606644.0,2021-07-28 12:25:18,2021-07-29 06:57:35,1.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,,2.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,,1.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,99.0,9.0,9.0,4.0,1.0,2.0,2.0,1.0,1.0,0.9713061853494153
201501606776.0,2021-07-28 19:46:34,2021-07-28 19:59:09,1.0,1.0,1.0,4.0,2.0,4.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,2.0,,1.0,4.0,9.0,4.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,12.0,,3.0,6.0,2.0,,2.0,3.0,9.0,1.0,3.0,2.0,2.0,3.0,0.4098746905247674
201501606876.0,2021-07-28 14:54:30,2021-07-28 15:01:25,1.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,4.0,,,1.0,1.0,3.0,5.0,3.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,10.0,,3.0,6.0,2.0,,2.0,4.0,4.0,1.0,4.0,2.0,2.0,2.0,0.9573500959682596
201501607965.0,2021-07-29 10:35:21,2021-07-29 10:46:46,2.0,2.0,1.0,4.0,1.0,1.0,1.0,,,,,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,,1.0,,2.0,,,2.0,,,3.0,2.0,2.0,,1.0,3.0,7.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,99.0,9.0,9.0,2.0,,3.0,5.0,2.0,1.0,5.6192452452746915
201501608033.0,2021-07-30 10:27:16,2021-07-30 10:34:22,2.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,,1.0,,2.0,,2.0,,,,2.0,3.0,2.0,,1.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,9.0,1.0,2.0,2.0,2.0,3.0,1.1082562156601958
201501608065.0,2021-07-28 12:57:46,2021-07-29 01:01:23,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,3.0,,1.0,1.0,4.0,9.0,1.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,9.0,,3.0,6.0,4.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.363209989130688
201501608312.0,2021-07-30 11:40:13,2021-07-30 11:47:58,1.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,2.0,,1.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,2.0,2.0,1.7945619620854505
201501608329.0,2021-07-30 13:04:49,2021-07-30 13:13:31,2.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,2.0,1.0,2.0,1.0,,,,2.0,,2.0,1.0,1.0,,1.0,3.0,6.0,2.0,3.0,2.0,3.0,2.0,,1.0,99.0,99.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,,2.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,0.4959602186670813
201501608651.0,2021-07-28 12:54:47,2021-07-28 13:01:17,2.0,1.0,2.0,4.0,1.0,3.0,4.0,4.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,1.0,3.0,,1.0,1.0,2.0,3.0,3.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,2.0,9.0,1.0,3.0,1.0,1.0,3.0,0.23617049647151364
201501608802.0,2021-07-30 19:39:13,2021-07-30 19:43:30,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,3.0,2.0,,1.0,1.0,3.0,5.0,1.0,1.0,1.0,5.0,2.0,,1.0,99.0,99.0,1.0,1.0,6.0,99.0,,99.0,6.0,4.0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,1.0,1.030670134819929
201501608912.0,2021-07-28 21:07:01,2021-07-28 21:18:26,1.0,1.0,2.0,4.0,4.0,3.0,99.0,,,,,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,,2.0,,2.0,,,2.0,,,4.0,,,1.0,1.0,2.0,4.0,4.0,2.0,1.0,5.0,2.0,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,,2.0,3.0,7.0,1.0,3.0,2.0,1.0,2.0,0.58446317523538
201501608920.0,2021-07-28 13:39:25,2021-07-28 13:51:14,2.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,,,,2.0,,,,,4.0,,1.0,,1.0,3.0,7.0,3.0,2.0,1.0,5.0,2.0,,4.0,1.0,1.0,1.0,4.0,3.0,12.0,,3.0,5.0,2.0,,2.0,4.0,6.0,1.0,5.0,2.0,2.0,3.0,0.5058837846149942
201501608939.0,2021-07-28 12:39:24,2021-07-28 12:45:36,2.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,1.0,,,,,,3.0,2.0,1.0,,1.0,3.0,7.0,2.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,9.0,,3.0,6.0,4.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0605417756540039
201501609016.0,2021-08-03 22:21:22,2021-08-03 22:33:30,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,,,,,4.0,,,1.0,1.0,3.0,5.0,4.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,8.0,,4.0,2.0,2.0,,2.0,4.0,3.0,1.0,4.0,2.0,1.0,2.0,0.394520888482789
201501609032.0,2021-07-28 11:58:42,2021-07-28 12:07:53,2.0,1.0,2.0,1.0,4.0,3.0,4.0,2.0,4.0,4.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,,2.0,1.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,1.0,2.0,3.0,6.0,2.0,2.0,3.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,10.0,,3.0,5.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.1338336506702278
201501609213.0,2021-07-30 09:17:53,2021-07-30 09:23:01,2.0,1.0,2.0,2.0,4.0,2.0,4.0,4.0,1.0,4.0,1.0,6.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,2.0,2.0,2.0,,,,4.0,,,1.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,12.0,,3.0,6.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,1.0,1.0,2.0,0.2527906368342641
201501609318.0,2021-07-28 15:10:28,2021-07-28 15:16:06,1.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,99.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,3.0,3.0,,1.0,1.0,3.0,7.0,3.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,9.0,1.0,1.0,1.0,2.0,3.0,0.4558253745798574
201501609350.0,2021-07-28 19:05:28,2021-07-28 19:18:01,2.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,,1.0,,,,,2.0,4.0,,2.0,,2.0,3.0,7.0,2.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,9.0,1.0,2.0,2.0,1.0,3.0,0.44499961247567577
201501609825.0,2021-07-28 20:02:44,2021-07-31 12:11:33,2.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,,,,,4.0,,,1.0,1.0,3.0,5.0,2.0,2.0,2.0,4.0,1.0,7.0,1.0,2.0,3.0,1.0,1.0,4.0,10.0,,3.0,6.0,4.0,2.0,2.0,4.0,7.0,1.0,4.0,1.0,2.0,2.0,0.5511684128809637
201501609904.0,2021-07-28 17:45:39,2021-07-28 18:20:33,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,7.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,1.0,,1.0,2.0,,,,,2.0,2.0,1.0,,1.0,4.0,9.0,2.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,9.0,,3.0,6.0,2.0,,2.0,4.0,5.0,1.0,5.0,1.0,1.0,2.0,0.561331684890196
201501609995.0,2021-07-30 12:12:41,2021-07-30 12:16:22,2.0,1.0,1.0,99.0,99.0,99.0,99.0,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,2.0,99.0,2.0,,1.0,4.0,8.0,2.0,2.0,1.0,5.0,2.0,,1.0,99.0,99.0,1.0,1.0,1.0,99.0,99.0,99.0,2.0,3.0,99.0,9.0,9.0,99.0,1.0,3.0,1.0,1.0,99.0,0.9458913262790388
201501610171.0,2021-07-28 15:38:41,2021-07-28 15:48:16,2.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,,,4.0,,,1.0,1.0,4.0,9.0,4.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,12.0,,3.0,5.0,2.0,,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,0.5672886280611381
201501610350.0,2021-07-28 18:31:31,2021-07-28 19:27:45,1.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,2.0,,,,,,1.0,2.0,2.0,,1.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,1.0,2.0,6.0,1.0,3.0,2.0,1.0,2.0,0.869782537076267
201501610567.0,2021-07-28 23:55:43,2021-07-28 23:59:53,2.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,,2.0,,1.0,,2.0,,2.0,2.0,2.0,,1.0,4.0,8.0,1.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,10.0,,3.0,5.0,2.0,,2.0,4.0,4.0,3.0,5.0,1.0,2.0,2.0,1.3332326145704179
201501610651.0,2021-07-28 12:16:55,2021-07-28 12:52:37,2.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,3.0,3.0,2.0,,1.0,1.0,1.0,3.0,1.0,1.0,6.0,2.0,,4.0,1.0,1.0,1.0,3.0,1.0,9.0,,3.0,6.0,3.0,2.0,2.0,4.0,9.0,1.0,4.0,1.0,1.0,3.0,0.48874852873140734
201501610872.0,2021-07-28 11:52:24,2021-07-28 11:59:29,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,,2.0,3.0,9.0,3.0,3.0,1.0,2.0,3.0,1.4313271977680098
201501611013.0,2021-08-05 11:04:33,2021-08-05 11:12:54,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,3.0,2.0,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,,2.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,0.5999400750334718
201501611091.0,2021-07-28 11:54:51,2021-07-28 12:01:20,2.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,,2.0,,,,,,2.0,2.0,1.0,,2.0,3.0,5.0,2.0,2.0,2.0,3.0,2.0,,1.0,2.0,2.0,1.0,1.0,1.0,12.0,,3.0,5.0,2.0,,2.0,4.0,9.0,1.0,4.0,1.0,2.0,2.0,0.9068369284457667
201501611142.0,2021-07-30 10:54:28,2021-07-30 10:59:55,2.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,,,,,,3.0,3.0,,2.0,1.0,2.0,4.0,2.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,9.0,,3.0,6.0,3.0,2.0,2.0,3.0,9.0,1.0,3.0,2.0,1.0,3.0,0.7471903342445262
